"Data set title: Data imported from Campbell Scientific Instruments TOA5 file plot_318_soil.dat at 12-Jun-2013 09:35:41",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Date","RECORD","VWC_10cm_Avg","EC_10cm_Avg","TSoil_10cm_Avg","Perm_10cm_Avg","PerAvg_10cm_Avg","VoltR_10cm_Avg","VWC_20cm_Avg","EC_20cm_Avg","TSoil_20cm_Avg","Perm_20cm_Avg","PerAvg_20cm_Avg","VoltR_20cm_Avg","VWC_30cm_Avg","EC_30cm_Avg","TSoil_30cm_Avg","Perm_30cm_Avg","PerAvg_30cm_Avg","VoltR_30cm_Avg","VWC_50cm_Avg","EC_50cm_Avg","TSoil_50cm_Avg","Perm_50cm_Avg","PerAvg_50cm_Avg","VoltR_50cm_Avg"
"serial day (base 1/1/0000)","RN","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec",""
"datetime","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data"
735286.708333,1877,0.041000,0.00200000,-0.5980,3.4310,1.19700,1.00200,0.081000,0.00200000,-0.4540,5.0320,1.27800,1.00200,0.206000,0.00400000,-0.1110,10.9500,1.48600,1.00500,0.113000,0.00100000,1.0830,6.4180,1.32500,1.00100
735286.750000,1878,0.041000,0.00100000,-0.5920,3.4320,1.19700,1.00200,0.081000,0.00200000,-0.4280,5.0310,1.27800,1.00300,0.206000,0.00400000,-0.1280,10.9400,1.48600,1.00500,0.113000,0.00100000,1.0850,6.4170,1.32500,1.00100
735286.791667,1879,0.041000,0.00100000,-0.5800,3.4330,1.19700,1.00200,0.081000,0.00200000,-0.4330,5.0310,1.27800,1.00300,0.206000,0.00400000,-0.1360,10.9400,1.48600,1.00500,0.113000,0.00100000,1.0790,6.4180,1.32500,1.00100
735286.833333,1880,0.041000,0.00100000,-0.6060,3.4330,1.19700,1.00200,0.081000,0.00200000,-0.4440,5.0310,1.27800,1.00300,0.206000,0.00400000,-0.1210,10.9500,1.48700,1.00500,0.113000,0.00100000,1.0880,6.4180,1.32500,1.00100
735286.875000,1881,0.041000,0.00100000,-0.5970,3.4320,1.19700,1.00200,0.081000,0.00200000,-0.4460,5.0310,1.27800,1.00300,0.207000,0.00400000,-0.1100,10.9800,1.48700,1.00500,0.113000,0.00100000,1.0700,6.4180,1.32500,1.00100
735286.916667,1882,0.041000,0.00100000,-0.6060,3.4330,1.19700,1.00200,0.080000,0.00200000,-0.4440,5.0180,1.27800,1.00300,0.207000,0.00300000,-0.1100,10.9800,1.48700,1.00400,0.113000,0.00100000,1.0660,6.4190,1.32500,1.00100
735286.958333,1883,0.041000,0.00100000,-0.6040,3.4330,1.19700,1.00200,0.080000,0.00200000,-0.4290,5.0050,1.27700,1.00200,0.207000,0.00400000,-0.1160,10.9800,1.48700,1.00400,0.113000,0.00100000,1.0790,6.4190,1.32500,1.00100
735287.000000,1884,0.041000,0.00100000,-0.6160,3.4320,1.19700,1.00200,0.080000,0.00200000,-0.4490,5.0050,1.27700,1.00300,0.207000,0.00400000,-0.0890,10.9800,1.48700,1.00500,0.113000,0.00100000,1.0490,6.4180,1.32500,1.00100
735287.041667,1885,0.041000,0.00100000,-0.6170,3.4330,1.19700,1.00200,0.080000,0.00200000,-0.4460,5.0060,1.27700,1.00200,0.207000,0.00400000,-0.1040,10.9800,1.48700,1.00500,0.113000,0.00100000,1.0790,6.4180,1.32500,1.00100
735287.083333,1886,0.041000,0.00100000,-0.6060,3.4330,1.19700,1.00200,0.080000,0.00200000,-0.4520,5.0050,1.27700,1.00200,0.207000,0.00400000,-0.1180,10.9800,1.48700,1.00500,0.113000,0.00100000,1.0660,6.4180,1.32500,1.00100
735287.125000,1887,0.041000,0.00200000,-0.6330,3.4310,1.19700,1.00200,0.080000,0.00200000,-0.4470,5.0050,1.27700,1.00300,0.207000,0.00400000,-0.0940,10.9800,1.48700,1.00500,0.113000,0.00100000,1.0790,6.4180,1.32500,1.00100
735287.166667,1888,0.041000,0.00100000,-0.6610,3.4320,1.19700,1.00200,0.080000,0.00200000,-0.4520,5.0040,1.27700,1.00300,0.208000,0.00400000,-0.1130,11.0200,1.48900,1.00400,0.113000,0.00100000,1.0890,6.4190,1.32500,1.00100
735287.208333,1889,0.041000,0.00200000,-0.6180,3.4310,1.19700,1.00200,0.080000,0.00200000,-0.4750,5.0050,1.27700,1.00300,0.208000,0.00400000,-0.1110,11.0200,1.48900,1.00500,0.113000,0.00100000,1.0660,6.4180,1.32500,1.00100
735287.250000,1890,0.041000,0.00200000,-0.6220,3.4310,1.19700,1.00200,0.080000,0.00200000,-0.4530,5.0050,1.27700,1.00300,0.208000,0.00400000,-0.1260,11.0200,1.48900,1.00500,0.113000,0.00100000,1.0670,6.4170,1.32500,1.00100
735287.291667,1891,0.041000,0.00200000,-0.6140,3.4310,1.19700,1.00200,0.081000,0.00200000,-0.4560,5.0320,1.27800,1.00200,0.208000,0.00400000,-0.1080,11.0200,1.48900,1.00500,0.113000,0.00100000,1.0690,6.4180,1.32500,1.00100
735287.333333,1892,0.041000,0.00100000,-0.6340,3.4350,1.19700,1.00100,0.080000,0.00200000,-0.4530,5.0250,1.27800,1.00300,0.208000,0.00400000,-0.1150,11.0200,1.48900,1.00500,0.113000,0.00100000,1.0650,6.4190,1.32500,1.00100
735287.375000,1893,0.041000,0.00100000,-0.6260,3.4320,1.19700,1.00200,0.080000,0.00200000,-0.4730,5.0060,1.27700,1.00200,0.208000,0.00400000,-0.1190,11.0200,1.48900,1.00500,0.113000,0.00100000,1.0860,6.4180,1.32500,1.00100
735287.416667,1894,0.041000,0.00100000,-0.6340,3.4330,1.19700,1.00200,0.080000,0.00200000,-0.4760,5.0050,1.27700,1.00300,0.208000,0.00400000,-0.1320,11.0200,1.48900,1.00500,0.113000,0.00100000,1.0750,6.4190,1.32500,1.00100
735287.458333,1895,0.041000,0.00100000,-0.6280,3.4340,1.19700,1.00100,0.079000,0.00200000,-0.4560,4.9850,1.27600,1.00300,0.208000,0.00400000,-0.1020,11.0500,1.49000,1.00500,0.113000,0.00100000,1.0710,6.4180,1.32500,1.00100
735287.500000,1896,0.041000,0.00100000,-0.6250,3.4330,1.19700,1.00200,0.079000,0.00200000,-0.4840,4.9800,1.27600,1.00200,0.208000,0.00400000,-0.1050,11.0500,1.49000,1.00500,0.113000,0.00100000,1.0690,6.4180,1.32500,1.00100
735287.541667,1897,0.041000,0.00100000,-0.6220,3.4330,1.19700,1.00200,0.079000,0.00200000,-0.4650,4.9790,1.27600,1.00300,0.208000,0.00400000,-0.1460,11.0500,1.49000,1.00500,0.113000,0.00100000,1.0520,6.4180,1.32500,1.00100
735287.583333,1898,0.041000,0.00200000,-0.6200,3.4310,1.19700,1.00200,0.079000,0.00200000,-0.4650,4.9790,1.27600,1.00200,0.208000,0.00400000,-0.1070,11.0600,1.49000,1.00400,0.113000,0.00100000,1.0850,6.4180,1.32500,1.00100
735287.625000,1899,0.041000,0.00200000,-0.6060,3.4310,1.19700,1.00200,0.079000,0.00200000,-0.4650,4.9790,1.27600,1.00200,0.208000,0.00400000,-0.1140,11.0500,1.49000,1.00500,0.113000,0.00100000,1.0740,6.4170,1.32500,1.00100
735287.666667,1900,0.041000,0.00100000,-0.5850,3.4320,1.19700,1.00200,0.079000,0.00200000,-0.4630,4.9860,1.27600,1.00200,0.208000,0.00400000,-0.1170,11.0500,1.49000,1.00500,0.113000,0.00100000,1.0790,6.4180,1.32500,1.00100
735287.708333,1901,0.041000,0.00100000,-0.5910,3.4340,1.19700,1.00200,0.079000,0.00200000,-0.4350,4.9860,1.27600,1.00200,0.208000,0.00400000,-0.0890,11.0500,1.49000,1.00500,0.113000,0.00100000,1.0710,6.4170,1.32500,1.00100
735287.750000,1902,0.041000,0.00100000,-0.5530,3.4320,1.19700,1.00200,0.080000,0.00200000,-0.4200,5.0060,1.27700,1.00200,0.208000,0.00400000,-0.1150,11.0500,1.49000,1.00500,0.113000,0.00100000,1.0570,6.4180,1.32500,1.00100
735287.791667,1903,0.041000,0.00100000,-0.5210,3.4340,1.19700,1.00100,0.080000,0.00200000,-0.4110,5.0050,1.27700,1.00200,0.208000,0.00400000,-0.1130,11.0500,1.49000,1.00500,0.113000,0.00100000,1.0650,6.4180,1.32500,1.00100
735287.833333,1904,0.041000,0.00100000,-0.5370,3.4490,1.19800,1.00200,0.080000,0.00200000,-0.4020,5.0050,1.27700,1.00300,0.208000,0.00400000,-0.1070,11.0500,1.49000,1.00500,0.113000,0.00100000,1.0750,6.4180,1.32500,1.00100
735287.875000,1905,0.042000,0.00100000,-0.5150,3.4570,1.19800,1.00200,0.080000,0.00200000,-0.4040,5.0050,1.27700,1.00200,0.208000,0.00400000,-0.1130,11.0500,1.49000,1.00500,0.113000,0.00100000,1.0600,6.4180,1.32500,1.00100
735287.916667,1906,0.041000,0.00200000,-0.5080,3.4550,1.19800,1.00200,0.080000,0.00200000,-0.4040,5.0060,1.27700,1.00200,0.208000,0.00400000,-0.1240,11.0500,1.49000,1.00500,0.113000,0.00100000,1.0660,6.4180,1.32500,1.00100
735287.958333,1907,0.042000,0.00100000,-0.4970,3.4560,1.19800,1.00200,0.080000,0.00200000,-0.3830,5.0250,1.27800,1.00300,0.208000,0.00400000,-0.1040,11.0500,1.49000,1.00500,0.113000,0.00100000,1.0650,6.4190,1.32500,1.00100
735288.000000,1908,0.042000,0.00200000,-0.4690,3.4550,1.19800,1.00200,0.081000,0.00200000,-0.3860,5.0320,1.27800,1.00200,0.208000,0.00400000,-0.1370,11.0500,1.49000,1.00500,0.113000,0.00100000,1.0460,6.4180,1.32500,1.00100
735288.041667,1909,0.042000,0.00100000,-0.4830,3.4570,1.19800,1.00200,0.081000,0.00200000,-0.3670,5.0320,1.27800,1.00300,0.209000,0.00400000,-0.1160,11.0800,1.49100,1.00500,0.113000,0.00100000,1.0700,6.4170,1.32500,1.00100
735288.083333,1910,0.042000,0.00100000,-0.4590,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.3850,5.0310,1.27800,1.00300,0.209000,0.00400000,-0.1270,11.0900,1.49100,1.00500,0.113000,0.00100000,1.0740,6.4180,1.32500,1.00100
735288.125000,1911,0.042000,0.00100000,-0.4570,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.3620,5.0320,1.27800,1.00200,0.209000,0.00400000,-0.1070,11.0900,1.49100,1.00500,0.113000,0.00100000,1.0660,6.4180,1.32500,1.00100
735288.166667,1912,0.042000,0.00100000,-0.4890,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.3620,5.0310,1.27800,1.00300,0.209000,0.00400000,-0.1110,11.0900,1.49100,1.00500,0.113000,0.00100000,1.0680,6.4190,1.32500,1.00100
735288.208333,1913,0.042000,0.00100000,-0.4500,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.3500,5.0320,1.27800,1.00200,0.209000,0.00400000,-0.1290,11.0900,1.49100,1.00500,0.113000,0.00100000,1.0610,6.4180,1.32500,1.00100
735288.250000,1914,0.042000,0.00100000,-0.4540,3.4580,1.19800,1.00100,0.081000,0.00200000,-0.3580,5.0310,1.27800,1.00300,0.209000,0.00400000,-0.0930,11.0900,1.49100,1.00500,0.113000,0.00100000,1.0660,6.4170,1.32500,1.00100
735288.291667,1915,0.042000,0.00100000,-0.4470,3.4570,1.19800,1.00200,0.081000,0.00200000,-0.3610,5.0520,1.27900,1.00200,0.209000,0.00400000,-0.0980,11.1000,1.49100,1.00500,0.113000,0.00100000,1.0740,6.4180,1.32500,1.00100
735288.333333,1916,0.042000,0.00100000,-0.4510,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.3500,5.0580,1.28000,1.00300,0.210000,0.00400000,-0.1250,11.1300,1.49200,1.00500,0.113000,0.00100000,1.1010,6.4180,1.32500,1.00100
735288.375000,1917,0.042000,0.00100000,-0.4610,3.4570,1.19800,1.00200,0.081000,0.00200000,-0.3520,5.0570,1.28000,1.00300,0.210000,0.00400000,-0.1160,11.1300,1.49200,1.00400,0.113000,0.00100000,1.0660,6.4180,1.32500,1.00100
735288.416667,1918,0.041000,0.00200000,-0.4590,3.4550,1.19800,1.00200,0.081000,0.00200000,-0.3540,5.0580,1.28000,1.00300,0.210000,0.00400000,-0.1180,11.1300,1.49200,1.00500,0.113000,0.00100000,1.0410,6.4180,1.32500,1.00100
735288.458333,1919,0.042000,0.00200000,-0.4610,3.4550,1.19800,1.00200,0.081000,0.00200000,-0.3520,5.0570,1.28000,1.00300,0.210000,0.00400000,-0.1180,11.1300,1.49200,1.00500,0.113000,0.00100000,1.0700,6.4180,1.32500,1.00100
735288.500000,1920,0.042000,0.00100000,-0.4540,3.4570,1.19800,1.00200,0.081000,0.00200000,-0.3500,5.0580,1.28000,1.00200,0.210000,0.00400000,-0.1060,11.1300,1.49200,1.00500,0.113000,0.00100000,1.0700,6.4180,1.32500,1.00100
735288.541667,1921,0.042000,0.00200000,-0.4570,3.4550,1.19800,1.00200,0.081000,0.00200000,-0.3470,5.0570,1.28000,1.00300,0.210000,0.00400000,-0.1120,11.1400,1.49200,1.00400,0.113000,0.00100000,1.0500,6.4180,1.32500,1.00100
735288.583333,1922,0.042000,0.00100000,-0.4510,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.3360,5.0590,1.28000,1.00200,0.210000,0.00400000,-0.1070,11.1600,1.49300,1.00500,0.113000,0.00100000,1.1010,6.4180,1.32500,1.00100
735288.625000,1923,0.042000,0.00100000,-0.4400,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.3670,5.0580,1.28000,1.00300,0.210000,0.00400000,-0.0950,11.1700,1.49300,1.00500,0.113000,0.00100000,1.0690,6.4170,1.32500,1.00100
735288.666667,1924,0.042000,0.00100000,-0.4450,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.3420,5.0580,1.28000,1.00300,0.210000,0.00400000,-0.0970,11.1700,1.49300,1.00500,0.113000,0.00100000,1.0680,6.4180,1.32500,1.00100
735288.708333,1925,0.042000,0.00200000,-0.4430,3.4550,1.19800,1.00200,0.081000,0.00200000,-0.3480,5.0570,1.28000,1.00300,0.210000,0.00400000,-0.1010,11.1700,1.49300,1.00500,0.113000,0.00100000,1.0700,6.4170,1.32500,1.00100
735288.750000,1926,0.042000,0.00200000,-0.4430,3.4720,1.19900,1.00200,0.081000,0.00200000,-0.3360,5.0510,1.27900,1.00300,0.210000,0.00400000,-0.0980,11.1700,1.49300,1.00500,0.113000,0.00100000,1.0490,6.4190,1.32500,1.00100
735288.791667,1927,0.042000,0.00100000,-0.4410,3.4810,1.19900,1.00200,0.081000,0.00200000,-0.3320,5.0320,1.27800,1.00200,0.211000,0.00400000,-0.1000,11.1900,1.49400,1.00500,0.113000,0.00100000,1.0640,6.4170,1.32500,1.00100
735288.833333,1928,0.042000,0.00200000,-0.4280,3.4790,1.19900,1.00200,0.081000,0.00200000,-0.3340,5.0310,1.27800,1.00300,0.211000,0.00400000,-0.0910,11.2000,1.49400,1.00500,0.113000,0.00100000,1.0590,6.4180,1.32500,1.00100
735288.875000,1929,0.042000,0.00100000,-0.4360,3.4790,1.19900,1.00200,0.081000,0.00200000,-0.3410,5.0310,1.27800,1.00300,0.211000,0.00400000,-0.0820,11.2000,1.49400,1.00500,0.113000,0.00100000,1.0640,6.4180,1.32500,1.00100
735288.916667,1930,0.042000,0.00200000,-0.4290,3.4780,1.19900,1.00200,0.081000,0.00200000,-0.3370,5.0310,1.27800,1.00300,0.211000,0.00400000,-0.0930,11.2000,1.49400,1.00400,0.113000,0.00100000,1.0750,6.4180,1.32500,1.00100
735288.958333,1931,0.042000,0.00100000,-0.4060,3.4800,1.19900,1.00200,0.081000,0.00200000,-0.3290,5.0510,1.27900,1.00300,0.211000,0.00400000,-0.0920,11.2000,1.49400,1.00500,0.113000,0.00100000,1.0790,6.4180,1.32500,1.00100
735289.000000,1932,0.042000,0.00200000,-0.4040,3.4790,1.19900,1.00200,0.081000,0.00200000,-0.3340,5.0570,1.28000,1.00300,0.211000,0.00400000,-0.1030,11.2100,1.49400,1.00500,0.113000,0.00100000,1.0790,6.4180,1.32500,1.00100
735289.041667,1933,0.042000,0.00200000,-0.4090,3.4780,1.19900,1.00200,0.082000,0.00200000,-0.3210,5.0770,1.28000,1.00300,0.212000,0.00400000,-0.0800,11.2400,1.49500,1.00500,0.113000,0.00100000,1.0690,6.4180,1.32500,1.00100
735289.083333,1934,0.042000,0.00100000,-0.4080,3.4810,1.19900,1.00200,0.082000,0.00200000,-0.3370,5.0840,1.28100,1.00300,0.212000,0.00400000,-0.0880,11.2400,1.49500,1.00500,0.113000,0.00100000,1.0730,6.4180,1.32500,1.00100
735289.125000,1935,0.042000,0.00100000,-0.3930,3.4790,1.19900,1.00200,0.082000,0.00200000,-0.3220,5.0840,1.28100,1.00300,0.212000,0.00400000,-0.1040,11.2400,1.49500,1.00500,0.113000,0.00100000,1.0710,6.4180,1.32500,1.00100
735289.166667,1936,0.042000,0.00100000,-0.3830,3.4800,1.19900,1.00200,0.082000,0.00200000,-0.3150,5.0840,1.28100,1.00300,0.212000,0.00400000,-0.1080,11.2400,1.49500,1.00500,0.113000,0.00100000,1.0790,6.4190,1.32500,1.00100
735289.208333,1937,0.042000,0.00200000,-0.3930,3.4780,1.19900,1.00200,0.082000,0.00200000,-0.3160,5.0840,1.28100,1.00300,0.212000,0.00400000,-0.1090,11.2400,1.49500,1.00500,0.113000,0.00100000,1.0560,6.4180,1.32500,1.00100
735289.250000,1938,0.042000,0.00100000,-0.4150,3.4800,1.19900,1.00200,0.082000,0.00200000,-0.3080,5.0840,1.28100,1.00300,0.212000,0.00400000,-0.0890,11.2700,1.49600,1.00500,0.113000,0.00100000,1.0780,6.4190,1.32500,1.00100
735289.291667,1939,0.042000,0.00200000,-0.4090,3.4780,1.19900,1.00200,0.082000,0.00200000,-0.3040,5.0840,1.28100,1.00300,0.212000,0.00400000,-0.0960,11.2800,1.49700,1.00500,0.113000,0.00100000,1.0640,6.4170,1.32500,1.00100
735289.333333,1940,0.042000,0.00200000,-0.4040,3.4770,1.19900,1.00200,0.082000,0.00200000,-0.3050,5.0830,1.28100,1.00300,0.213000,0.00400000,-0.1100,11.2800,1.49700,1.00500,0.113000,0.00100000,1.0370,6.4170,1.32500,1.00100
735289.375000,1941,0.042000,0.00100000,-0.3930,3.4800,1.19900,1.00200,0.082000,0.00200000,-0.2950,5.0840,1.28100,1.00300,0.213000,0.00400000,-0.0990,11.2800,1.49700,1.00500,0.113000,0.00100000,1.0870,6.4180,1.32500,1.00100
735289.416667,1942,0.042000,0.00200000,-0.3570,3.4780,1.19900,1.00200,0.082000,0.00200000,-0.3000,5.0840,1.28100,1.00300,0.213000,0.00400000,-0.0950,11.2800,1.49700,1.00500,0.113000,0.00100000,1.0440,6.4180,1.32500,1.00100
735289.458333,1943,0.042000,0.00200000,-0.3730,3.4840,1.20000,1.00200,0.082000,0.00200000,-0.2970,5.0830,1.28100,1.00300,0.213000,0.00400000,-0.0970,11.2800,1.49700,1.00500,0.113000,0.00100000,1.0540,6.4180,1.32500,1.00100
735289.500000,1944,0.043000,0.00200000,-0.3940,3.5020,1.20000,1.00200,0.082000,0.00200000,-0.3000,5.0840,1.28100,1.00300,0.213000,0.00400000,-0.0930,11.3100,1.49800,1.00500,0.113000,0.00100000,1.0690,6.4180,1.32500,1.00100
735289.541667,1945,0.043000,0.00200000,-0.3900,3.5010,1.20000,1.00200,0.082000,0.00200000,-0.2960,5.0840,1.28100,1.00300,0.213000,0.00400000,-0.0800,11.3100,1.49800,1.00500,0.113000,0.00100000,1.0600,6.4180,1.32500,1.00100
735289.583333,1946,0.043000,0.00200000,-0.3600,3.5030,1.20000,1.00200,0.082000,0.00200000,-0.3010,5.1040,1.28100,1.00300,0.213000,0.00400000,-0.0960,11.3100,1.49800,1.00500,0.113000,0.00100000,1.0790,6.4180,1.32500,1.00100
735289.625000,1947,0.043000,0.00200000,-0.3860,3.5020,1.20000,1.00200,0.082000,0.00200000,-0.2770,5.1100,1.28200,1.00300,0.213000,0.00400000,-0.0960,11.3100,1.49800,1.00500,0.113000,0.00100000,1.0790,6.4180,1.32500,1.00100
735289.666667,1948,0.043000,0.00200000,-0.3710,3.5030,1.20000,1.00200,0.082000,0.00200000,-0.2610,5.1100,1.28200,1.00300,0.213000,0.00400000,-0.0930,11.3100,1.49800,1.00500,0.113000,0.00100000,1.0530,6.4180,1.32500,1.00100
735289.708333,1949,0.043000,0.00200000,-0.3520,3.5030,1.20000,1.00200,0.082000,0.00200000,-0.2790,5.1100,1.28200,1.00300,0.214000,0.00400000,-0.0850,11.3500,1.49900,1.00500,0.113000,0.00100000,1.0610,6.4180,1.32500,1.00100
735289.750000,1950,0.043000,0.00200000,-0.3530,3.5020,1.20000,1.00200,0.082000,0.00200000,-0.2910,5.1090,1.28200,1.00300,0.214000,0.00400000,-0.0980,11.3500,1.49900,1.00500,0.113000,0.00100000,1.0790,6.4180,1.32500,1.00100
735289.791667,1951,0.043000,0.00100000,-0.3490,3.5030,1.20000,1.00200,0.082000,0.00200000,-0.2940,5.1090,1.28200,1.00300,0.214000,0.00400000,-0.0770,11.3500,1.49900,1.00500,0.113000,0.00100000,1.0520,6.4180,1.32500,1.00100
735289.833333,1952,0.043000,0.00100000,-0.3620,3.5030,1.20000,1.00200,0.082000,0.00200000,-0.2850,5.1100,1.28200,1.00300,0.214000,0.00400000,-0.0960,11.3500,1.49900,1.00500,0.113000,0.00100000,1.0680,6.4180,1.32500,1.00100
735289.875000,1953,0.043000,0.00200000,-0.3680,3.5020,1.20000,1.00200,0.082000,0.00200000,-0.2840,5.1100,1.28200,1.00300,0.214000,0.00400000,-0.0910,11.3500,1.49900,1.00500,0.113000,0.00100000,1.0740,6.4170,1.32500,1.00100
735289.916667,1954,0.043000,0.00200000,-0.3460,3.5020,1.20000,1.00200,0.083000,0.00200000,-0.2790,5.1240,1.28200,1.00300,0.214000,0.00400000,-0.0660,11.3800,1.50000,1.00500,0.113000,0.00100000,1.0800,6.4180,1.32500,1.00100
735289.958333,1955,0.043000,0.00100000,-0.3350,3.5030,1.20000,1.00200,0.083000,0.00200000,-0.2800,5.1370,1.28300,1.00300,0.215000,0.00400000,-0.0780,11.3900,1.50000,1.00500,0.113000,0.00100000,1.0790,6.4180,1.32500,1.00100
735290.000000,1956,0.043000,0.00100000,-0.3520,3.5150,1.20100,1.00200,0.082000,0.00200000,-0.2860,5.1110,1.28200,1.00200,0.215000,0.00400000,-0.0710,11.3900,1.50000,1.00500,0.113000,0.00100000,1.0830,6.4180,1.32500,1.00100
735290.041667,1957,0.043000,0.00200000,-0.3310,3.5260,1.20200,1.00200,0.082000,0.00200000,-0.2650,5.1090,1.28200,1.00300,0.215000,0.00400000,-0.0710,11.3900,1.50000,1.00500,0.113000,0.00100000,1.0680,6.4180,1.32500,1.00100
735290.083333,1958,0.043000,0.00200000,-0.3320,3.5270,1.20200,1.00200,0.082000,0.00200000,-0.2690,5.1110,1.28200,1.00200,0.215000,0.00400000,-0.0850,11.3900,1.50000,1.00500,0.113000,0.00100000,1.0830,6.4180,1.32500,1.00100
735290.125000,1959,0.043000,0.00100000,-0.3270,3.5280,1.20200,1.00200,0.082000,0.00200000,-0.2670,5.1100,1.28200,1.00300,0.215000,0.00400000,-0.0970,11.4000,1.50000,1.00500,0.113000,0.00100000,1.0570,6.4180,1.32500,1.00100
735290.166667,1960,0.043000,0.00100000,-0.3160,3.5290,1.20200,1.00200,0.083000,0.00200000,-0.2350,5.1300,1.28300,1.00300,0.215000,0.00400000,-0.0730,11.4200,1.50100,1.00500,0.113000,0.00100000,1.0700,6.4180,1.32500,1.00100
735290.208333,1961,0.043000,0.00200000,-0.3270,3.5260,1.20200,1.00200,0.083000,0.00200000,-0.2480,5.1360,1.28300,1.00300,0.215000,0.00400000,-0.0700,11.4200,1.50100,1.00500,0.113000,0.00100000,1.0980,6.4180,1.32500,1.00100
735290.250000,1962,0.043000,0.00200000,-0.3330,3.5260,1.20200,1.00200,0.083000,0.00200000,-0.2730,5.1430,1.28300,1.00300,0.215000,0.00400000,-0.0680,11.4200,1.50100,1.00500,0.113000,0.00100000,1.0650,6.4180,1.32500,1.00100
735290.291667,1963,0.043000,0.00100000,-0.3180,3.5270,1.20200,1.00200,0.084000,0.00200000,-0.2640,5.1640,1.28400,1.00300,0.215000,0.00400000,-0.0870,11.4200,1.50100,1.00500,0.113000,0.00100000,1.0760,6.4180,1.32500,1.00100
735290.333333,1964,0.043000,0.00200000,-0.3000,3.5270,1.20200,1.00200,0.084000,0.00200000,-0.2600,5.1620,1.28400,1.00300,0.215000,0.00400000,-0.0930,11.4200,1.50100,1.00500,0.113000,0.00100000,1.0670,6.4180,1.32500,1.00100
735290.375000,1965,0.043000,0.00200000,-0.3210,3.5250,1.20200,1.00200,0.084000,0.00200000,-0.2520,5.1630,1.28400,1.00300,0.215000,0.00400000,-0.0840,11.4300,1.50100,1.00500,0.113000,0.00100000,1.0750,6.4180,1.32500,1.00100
735290.416667,1966,0.043000,0.00200000,-0.3130,3.5260,1.20200,1.00200,0.084000,0.00200000,-0.2530,5.1630,1.28400,1.00300,0.216000,0.00400000,-0.0620,11.4600,1.50200,1.00500,0.113000,0.00100000,1.0630,6.4180,1.32500,1.00100
735290.458333,1967,0.043000,0.00100000,-0.3000,3.5280,1.20200,1.00200,0.084000,0.00200000,-0.2440,5.1620,1.28400,1.00300,0.216000,0.00400000,-0.0870,11.4600,1.50200,1.00500,0.113000,0.00100000,1.0600,6.4170,1.32500,1.00100
735290.500000,1968,0.043000,0.00200000,-0.3190,3.5240,1.20200,1.00200,0.084000,0.00200000,-0.2410,5.1630,1.28400,1.00300,0.216000,0.00400000,-0.0950,11.4600,1.50200,1.00500,0.113000,0.00100000,1.0750,6.4200,1.32500,1.00100
735290.541667,1969,0.043000,0.00200000,-0.2960,3.5260,1.20200,1.00200,0.084000,0.00200000,-0.2440,5.1630,1.28400,1.00300,0.216000,0.00400000,-0.1160,11.4600,1.50200,1.00500,0.113000,0.00100000,1.0670,6.4190,1.32500,1.00100
735290.583333,1970,0.043000,0.00200000,-0.3310,3.5240,1.20200,1.00200,0.084000,0.00200000,-0.2420,5.1640,1.28400,1.00300,0.216000,0.00400000,-0.0850,11.4800,1.50300,1.00500,0.113000,0.00100000,1.0660,6.4180,1.32500,1.00100
735290.625000,1971,0.043000,0.00200000,-0.2980,3.5270,1.20200,1.00200,0.084000,0.00200000,-0.2420,5.1640,1.28400,1.00300,0.217000,0.00400000,-0.0780,11.5000,1.50300,1.00500,0.113000,0.00100000,1.0790,6.4180,1.32500,1.00100
735290.666667,1972,0.044000,0.00200000,-0.3030,3.5380,1.20200,1.00200,0.084000,0.00200000,-0.2280,5.1630,1.28400,1.00300,0.217000,0.00400000,-0.0910,11.5000,1.50300,1.00500,0.113000,0.00100000,1.0690,6.4180,1.32500,1.00100
735290.708333,1973,0.044000,0.00200000,-0.3120,3.5500,1.20300,1.00200,0.084000,0.00200000,-0.2380,5.1890,1.28500,1.00300,0.217000,0.00400000,-0.0720,11.5000,1.50300,1.00500,0.113000,0.00100000,1.0830,6.4180,1.32500,1.00100
735290.750000,1974,0.044000,0.00200000,-0.2890,3.5510,1.20300,1.00200,0.084000,0.00200000,-0.2430,5.1900,1.28500,1.00300,0.217000,0.00400000,-0.0880,11.5000,1.50300,1.00500,0.113000,0.00100000,1.0670,6.4180,1.32500,1.00100
