"Data set title: Data imported from Campbell Scientific Instruments TOA5 file plot_318_air.dat at 13-Jun-2013 10:03:55",,,,,
,,,,,,
"Date","RECORD","air_temp_Max","air_temp_Min","air_temp","batt_volt_Min"
"serial day (base 1/1/0000)","RN","deg C","deg C","deg C",""
"datetime","data","data","data","data","data"
735344.541667,13061,9.05,7.87,8.38,14.5300
735344.552083,13062,8.76,8.13,8.17,14.5100
735344.562500,13063,8.20,7.85,8.20,14.5000
735344.572917,13064,8.51,7.88,7.88,14.5100
735344.583333,13065,7.67,7.35,7.55,14.5100
735344.593750,13066,8.12,7.43,8.12,14.5100
735344.604167,13067,8.61,7.92,7.95,14.5100
735344.614583,13068,7.96,7.77,7.86,14.5000
735344.625000,13069,7.80,7.67,7.67,14.5100
735344.635417,13070,7.72,7.61,7.70,14.4800
735344.645833,13071,7.85,7.68,7.81,14.5100
735344.656250,13072,7.81,7.66,7.72,14.4500
735344.666667,13073,7.71,7.45,7.46,14.4200
735344.677083,13074,7.45,7.24,7.26,14.5200
735344.687500,13075,7.23,6.93,6.93,14.3600
735344.697917,13076,6.97,6.54,6.54,14.4400
735344.708333,13077,6.76,6.44,6.44,14.3500
735344.718750,13078,6.40,6.11,6.11,14.1200
735344.729167,13079,6.11,5.93,5.93,14.0200
735344.739583,13080,5.92,5.61,5.61,13.5600
735344.750000,13081,5.57,5.40,5.42,13.4700
735344.760417,13082,5.38,5.09,5.09,13.3900
735344.770833,13083,5.15,4.76,4.76,13.3200
735344.781250,13084,4.85,4.66,4.66,13.2500
735344.791667,13085,4.72,4.30,4.36,13.1800
735344.802083,13086,4.41,4.09,4.11,13.1200
735344.812500,13087,4.13,3.83,3.84,13.0700
735344.822917,13088,3.84,3.40,3.40,13.0200
735344.833333,13089,3.35,3.22,3.25,12.9700
735344.843750,13090,3.22,2.69,2.69,12.9300
735344.854167,13091,2.69,2.40,2.40,12.8900
735344.864583,13092,2.38,2.07,2.08,12.8500
735344.875000,13093,2.07,1.86,1.86,12.8200
735344.885417,13094,1.82,1.49,1.49,12.8000
735344.895833,13095,1.51,1.44,1.44,12.7800
735344.906250,13096,1.40,1.32,1.34,12.7600
735344.916667,13097,1.32,0.94,0.94,12.7400
735344.927083,13098,0.90,0.77,0.77,12.7300
735344.937500,13099,0.77,0.73,0.76,12.7200
735344.947917,13100,0.75,0.69,0.69,12.7100
735344.958333,13101,0.69,0.67,0.67,12.7000
735344.968750,13102,0.66,0.60,0.60,12.7000
735344.979167,13103,0.60,0.52,0.52,12.6900
735344.989583,13104,0.52,0.39,0.39,12.6900
735345.000000,13105,0.38,0.23,0.23,12.6800
735345.010417,13106,0.23,-0.14,-0.14,12.6800
735345.020833,13107,-0.19,-0.49,-0.49,12.6700
735345.031250,13108,-0.50,-0.66,-0.66,12.6700
735345.041667,13109,-0.52,-0.64,-0.52,12.6600
735345.052083,13110,-0.50,-0.54,-0.53,12.6600
735345.062500,13111,-0.53,-0.60,-0.60,12.6500
735345.072917,13112,-0.59,-0.73,-0.73,12.6500
735345.083333,13113,-0.73,-0.94,-0.94,12.6500
735345.093750,13114,-0.94,-1.05,-0.98,12.6400
735345.104167,13115,-0.98,-1.04,-1.04,12.6400
735345.114583,13116,-1.04,-1.21,-1.21,12.6400
735345.125000,13117,-1.21,-1.23,-1.21,12.6300
735345.135417,13118,-1.14,-1.21,-1.19,12.6200
735345.145833,13119,-1.19,-1.27,-1.25,12.6200
735345.156250,13120,-1.23,-1.27,-1.23,12.6200
735345.166667,13121,-1.21,-1.39,-1.39,12.6200
735345.177083,13122,-1.39,-1.53,-1.52,12.6100
735345.187500,13123,-1.52,-1.66,-1.66,12.6100
735345.197917,13124,-1.66,-1.80,-1.78,12.6100
735345.208333,13125,-1.72,-1.85,-1.72,12.6100
735345.218750,13126,-1.72,-1.92,-1.87,12.6100
735345.229167,13127,-1.82,-2.11,-2.11,12.6200
735345.239583,13128,-1.97,-2.13,-1.97,12.6500
735345.250000,13129,-1.89,-2.10,-2.09,12.7100
735345.260417,13130,-2.12,-2.22,-2.12,12.7900
735345.270833,13131,-2.12,-2.24,-2.24,12.8300
735345.281250,13132,-1.87,-2.22,-1.95,12.8800
735345.291667,13133,-1.87,-2.07,-2.02,12.9400
735345.302083,13134,-1.79,-2.18,-1.79,13.0300
735345.312500,13135,-1.57,-1.75,-1.61,13.1300
735345.322917,13136,-1.21,-1.60,-1.29,13.2500
735345.333333,13137,-1.06,-1.52,-1.33,13.4100
735345.343750,13138,-1.02,-1.36,-1.06,13.5400
735345.354167,13139,-0.87,-1.21,-1.03,13.7100
735345.364583,13140,-0.53,-1.08,-0.67,13.9200
735345.375000,13141,0.09,-0.69,0.02,14.1400
735345.385417,13142,0.82,-0.10,0.82,14.3700
735345.395833,13143,1.25,0.53,1.25,14.6100
735345.406250,13144,1.64,1.25,1.43,14.7100
735345.416667,13145,1.87,1.32,1.71,14.7100
735345.427083,13146,2.79,1.75,2.79,14.7100
735345.437500,13147,2.59,2.18,2.39,14.6900
735345.447917,13148,2.56,1.86,2.35,14.6800
735345.458333,13149,3.39,2.31,3.00,14.6800
735345.468750,13150,3.25,2.77,2.77,14.6700
735345.479167,13151,4.44,2.82,4.44,14.6500
735345.489583,13152,4.27,3.67,4.04,14.6400
735345.500000,13153,4.52,3.73,4.27,14.6300
735345.510417,13154,4.79,4.10,4.79,14.6200
735345.520833,13155,5.49,4.90,4.98,14.6100
735345.531250,13156,5.46,4.77,5.00,14.6000
735345.541667,13157,5.75,5.08,5.45,14.5900
735345.552083,13158,6.16,5.45,6.07,14.5900
735345.562500,13159,6.08,5.38,6.08,14.5800
735345.572917,13160,6.53,6.16,6.18,14.5800
735345.583333,13161,6.39,5.94,6.00,14.5700
735345.593750,13162,6.62,6.00,6.42,14.5700
735345.604167,13163,6.67,6.05,6.05,14.5500
735345.614583,13164,6.60,6.14,6.35,14.5500
735345.625000,13165,6.71,6.14,6.71,14.5500
735345.635417,13166,6.70,6.19,6.28,14.5400
735345.645833,13167,6.68,6.27,6.44,14.5400
735345.656250,13168,6.58,6.17,6.56,14.5300
735345.666667,13169,7.08,6.69,6.82,14.5200
735345.677083,13170,6.83,5.82,5.82,14.5100
735345.687500,13171,6.26,5.74,6.22,14.5200
735345.697917,13172,6.47,6.14,6.28,14.5100
735345.708333,13173,6.45,5.99,5.99,14.4800
735345.718750,13174,5.99,5.08,5.08,14.4800
735345.729167,13175,5.10,4.44,4.45,14.4800
735345.739583,13176,4.46,4.14,4.14,13.6700
735345.750000,13177,4.06,3.55,3.55,13.5600
735345.760417,13178,3.52,3.15,3.15,13.4900
735345.770833,13179,3.13,2.73,2.73,13.4200
735345.781250,13180,2.69,2.15,2.15,13.3400
735345.791667,13181,2.07,1.52,1.52,13.2700
735345.802083,13182,1.46,0.97,0.97,13.2100
735345.812500,13183,0.89,0.13,0.13,13.1500
735345.822917,13184,0.09,-0.15,-0.07,13.1000
735345.833333,13185,-0.07,-0.58,-0.58,13.0400
735345.843750,13186,-0.64,-1.04,-1.04,13.0000
735345.854167,13187,-1.00,-1.18,-1.00,12.9600
735345.864583,13188,-0.83,-1.09,-1.08,12.9100
735345.875000,13189,-1.08,-1.45,-1.45,12.8700
735345.885417,13190,-1.20,-1.47,-1.35,12.8400
735345.895833,13191,-1.18,-1.41,-1.20,12.8100
735345.906250,13192,-1.18,-1.53,-1.53,12.7800
735345.916667,13193,-1.45,-1.56,-1.56,12.7600
735345.927083,13194,-1.58,-1.87,-1.87,12.7400
735345.937500,13195,-1.72,-1.87,-1.72,12.7200
735345.947917,13196,-1.70,-1.78,-1.78,12.7100
735345.958333,13197,-1.78,-1.96,-1.96,12.7000
735345.968750,13198,-1.99,-2.11,-2.11,12.6900
735345.979167,13199,-2.14,-2.26,-2.17,12.6800
735345.989583,13200,-2.15,-2.38,-2.38,12.6700
735346.000000,13201,-2.40,-2.53,-2.52,12.6600
735346.010417,13202,-2.50,-2.67,-2.67,12.6500
735346.020833,13203,-2.69,-2.86,-2.86,12.6500
735346.031250,13204,-2.87,-2.96,-2.96,12.6500
735346.041667,13205,-2.97,-3.10,-3.10,12.6400
735346.052083,13206,-3.11,-3.24,-3.24,12.6300
735346.062500,13207,-3.24,-3.41,-3.41,12.6300
735346.072917,13208,-3.41,-3.51,-3.51,12.6300
735346.083333,13209,-3.51,-3.60,-3.55,12.6200
735346.093750,13210,-3.57,-3.69,-3.69,12.6200
735346.104167,13211,-3.71,-3.83,-3.83,12.6100
735346.114583,13212,-3.87,-3.94,-3.92,12.6100
735346.125000,13213,-3.90,-3.98,-3.96,12.6100
735346.135417,13214,-3.83,-3.96,-3.83,12.6100
735346.145833,13215,-3.82,-3.87,-3.87,12.6000
735346.156250,13216,-3.79,-3.87,-3.85,12.6000
735346.166667,13217,-3.81,-3.96,-3.95,12.5900
735346.177083,13218,-3.94,-3.98,-3.98,12.5900
735346.187500,13219,-3.97,-4.15,-4.15,12.5900
735346.197917,13220,-4.14,-4.30,-4.22,12.5900
735346.208333,13221,-4.21,-4.34,-4.34,12.5900
735346.218750,13222,-4.34,-4.42,-4.40,12.6000
735346.229167,13223,-4.24,-4.40,-4.24,12.6100
735346.239583,13224,-3.92,-4.24,-3.92,12.6400
735346.250000,13225,-3.49,-3.90,-3.49,12.6800
735346.260417,13226,-2.92,-3.46,-2.92,12.7200
735346.270833,13227,-2.16,-2.84,-2.16,12.7900
735346.281250,13228,-0.47,-2.10,-0.47,12.8700
735346.291667,13229,0.67,-0.41,0.67,12.9700
735346.302083,13230,1.52,0.74,1.52,13.1100
735346.312500,13231,1.96,1.54,1.96,13.2700
735346.322917,13232,2.56,2.00,2.42,13.4500
735346.333333,13233,2.79,2.53,2.59,13.6800
735346.343750,13234,2.86,2.56,2.82,13.9800
735346.354167,13235,3.44,2.82,3.44,14.5500
735346.364583,13236,3.59,3.32,3.36,14.6900
735346.375000,13237,3.63,3.38,3.57,14.6800
735346.385417,13238,4.01,3.66,4.01,14.6800
735346.395833,13239,4.22,4.01,4.12,14.6700
735346.406250,13240,4.20,3.98,4.20,14.6600
735346.416667,13241,4.58,4.20,4.49,14.6600
735346.427083,13242,4.93,4.52,4.93,14.6500
735346.437500,13243,5.00,4.82,4.96,14.6400
735346.447917,13244,5.61,4.96,5.61,14.6300
735346.458333,13245,6.24,5.50,6.24,14.6300
735346.468750,13246,6.69,6.36,6.61,14.6100
735346.479167,13247,7.11,6.61,7.11,14.5900
735346.489583,13248,7.48,7.14,7.17,14.5800
735346.500000,13249,7.99,7.09,7.95,14.5600
735346.510417,13250,8.48,7.83,8.48,14.5500
735346.520833,13251,8.72,8.44,8.72,14.5300
735346.531250,13252,9.07,7.81,7.93,14.5100
735346.541667,13253,8.51,7.70,8.51,14.5100
735346.552083,13254,8.94,8.40,8.94,14.5100
735346.562500,13255,9.31,8.98,9.14,14.5000
735346.572917,13256,9.43,8.70,9.43,14.5000
735346.583333,13257,9.67,9.29,9.29,14.4900
735346.593750,13258,9.84,9.11,9.39,14.4900
735346.604167,13259,9.44,8.53,8.69,14.4800
735346.614583,13260,8.67,8.29,8.46,14.4700
735346.625000,13261,8.48,8.19,8.48,14.4800
735346.635417,13262,8.58,7.86,8.07,14.4900
735346.645833,13263,8.59,8.16,8.54,14.5000
735346.656250,13264,8.55,8.25,8.55,14.5000
735346.666667,13265,8.84,8.45,8.45,14.5000
735346.677083,13266,8.67,8.19,8.49,14.4900
735346.687500,13267,8.68,8.18,8.45,14.4800
735346.697917,13268,8.44,7.96,8.09,14.4800
735346.708333,13269,8.18,7.86,7.86,14.4500
735346.718750,13270,7.90,7.31,7.32,14.4500
735346.729167,13271,7.30,6.60,6.60,14.4500
735346.739583,13272,6.57,6.31,6.31,13.7100
735346.750000,13273,6.29,5.65,5.65,13.5600
735346.760417,13274,5.70,5.06,5.06,13.4900
735346.770833,13275,5.09,4.72,4.72,13.4100
735346.781250,13276,4.71,3.97,3.97,13.3400
735346.791667,13277,3.88,3.45,3.45,13.2700
735346.802083,13278,3.43,3.07,3.07,13.2100
735346.812500,13279,3.08,2.86,2.86,13.1500
735346.822917,13280,2.84,2.58,2.58,13.0900
735346.833333,13281,2.52,2.21,2.23,13.0400
735346.843750,13282,2.24,1.88,1.88,13.0000
735346.854167,13283,1.85,1.42,1.42,12.9500
735346.864583,13284,1.36,1.13,1.19,12.9100
735346.875000,13285,1.15,0.84,0.84,12.8700
735346.885417,13286,0.80,0.38,0.44,12.8300
735346.895833,13287,0.61,0.47,0.55,12.8000
735346.906250,13288,0.56,0.36,0.36,12.7800
735346.916667,13289,0.42,0.36,0.40,12.7500
735346.927083,13290,0.48,0.36,0.40,12.7400
735346.937500,13291,0.46,0.29,0.46,12.7200
735346.947917,13292,0.49,0.04,0.10,12.7100
735346.958333,13293,0.10,-0.71,-0.60,12.7000
735346.968750,13294,-0.44,-0.66,-0.52,12.6900
735346.979167,13295,-0.35,-0.66,-0.66,12.6800
735346.989583,13296,-0.67,-1.29,-1.29,12.6700
735347.000000,13297,-1.00,-1.31,-1.08,12.6700
735347.010417,13298,-0.94,-1.20,-0.96,12.6600
735347.020833,13299,-0.98,-1.45,-1.45,12.6600
735347.031250,13300,-1.25,-1.54,-1.25,12.6500
735347.041667,13301,-0.75,-1.14,-0.79,12.6500
735347.052083,13302,-0.75,-1.10,-1.10,12.6400
735347.062500,13303,-1.10,-1.26,-1.19,12.6400
735347.072917,13304,-1.09,-1.68,-1.68,12.6300
735347.083333,13305,-1.68,-2.07,-2.07,12.6200
735347.093750,13306,-2.12,-2.40,-2.40,12.6200
735347.104167,13307,-2.41,-2.56,-2.55,12.6200
735347.114583,13308,-2.55,-2.91,-2.91,12.6100
735347.125000,13309,-2.93,-3.22,-3.22,12.6100
735347.135417,13310,-3.23,-3.37,-3.37,12.6100
735347.145833,13311,-3.36,-3.55,-3.55,12.6100
735347.156250,13312,-3.55,-3.75,-3.75,12.6100
735347.166667,13313,-3.77,-3.91,-3.91,12.6000
735347.177083,13314,-3.93,-4.10,-4.10,12.6000
735347.187500,13315,-4.12,-4.26,-4.26,12.6000
735347.197917,13316,-4.14,-4.36,-4.36,12.5900
735347.208333,13317,-4.37,-4.44,-4.42,12.5900
735347.218750,13318,-4.18,-4.42,-4.18,12.5900
735347.229167,13319,-4.16,-4.33,-4.32,12.6000
735347.239583,13320,-3.88,-4.32,-4.00,12.6100
735347.250000,13321,-2.60,-4.02,-2.60,12.6300
735347.260417,13322,-1.55,-2.43,-1.55,12.6600
735347.270833,13323,-1.21,-1.53,-1.21,12.7100
735347.281250,13324,-0.88,-1.17,-0.88,12.7800
735347.291667,13325,-0.72,-0.86,-0.78,12.8700
735347.302083,13326,-0.35,-0.77,-0.35,12.9600
735347.312500,13327,-0.18,-0.32,-0.22,13.0900
735347.322917,13328,0.09,-0.22,0.09,13.2200
735347.333333,13329,0.64,0.12,0.64,13.4600
735347.343750,13330,0.81,0.60,0.65,13.7300
735347.354167,13331,1.07,0.59,0.96,14.0700
735347.364583,13332,1.29,0.98,1.21,14.2700
735347.375000,13333,1.74,1.17,1.74,14.6400
735347.385417,13334,1.90,1.62,1.90,14.7000
735347.395833,13335,2.24,1.77,2.24,14.6900
735347.406250,13336,2.22,1.99,2.05,14.6800
735347.416667,13337,2.31,2.08,2.24,14.6900
735347.427083,13338,2.26,1.97,2.11,14.6900
735347.447917,13339,2.26,2.06,2.26,14.3000
735347.458333,13340,2.37,2.27,2.31,14.6800
735347.468750,13341,2.52,2.36,2.48,14.6600
735347.479167,13342,2.45,2.31,2.43,14.6600
735347.489583,13343,2.47,2.40,2.47,14.6600
735347.500000,13344,2.52,2.23,2.23,14.6400
735347.510417,13345,2.38,2.18,2.38,14.6700
735347.520833,13346,2.37,2.13,2.14,14.6700
735347.531250,13347,2.32,2.16,2.32,14.6700
735347.541667,13348,2.48,2.31,2.48,14.6700
735347.552083,13349,2.67,2.53,2.63,14.6600
735347.562500,13350,2.72,2.52,2.68,14.6600
735347.572917,13351,2.97,2.68,2.96,14.6700
735347.583333,13352,3.06,2.90,3.06,14.6600
735347.593750,13353,3.22,3.04,3.22,14.6500
735347.604167,13354,3.39,3.22,3.39,14.6400
735347.614583,13355,3.48,3.41,3.41,14.5600
735347.625000,13356,3.58,3.40,3.56,14.5700
735347.635417,13357,3.75,3.55,3.75,14.6300
735347.645833,13358,4.08,3.77,4.08,14.6500
735347.656250,13359,4.38,4.08,4.38,14.6400
735347.666667,13360,4.37,4.31,4.31,14.5800
735347.677083,13361,4.33,4.21,4.23,14.4400
735347.687500,13362,4.16,4.08,4.08,14.3900
735347.697917,13363,4.12,4.02,4.11,14.3700
735347.708333,13364,4.23,4.06,4.06,13.9800
735347.718750,13365,4.10,3.99,3.99,13.7200
735347.729167,13366,3.98,3.86,3.86,13.6200
735347.739583,13367,3.89,3.85,3.85,13.5500
735347.750000,13368,3.86,3.76,3.76,13.5000
735347.760417,13369,3.75,3.73,3.73,13.4500
735347.770833,13370,3.73,3.70,3.72,13.3900
735347.781250,13371,3.73,3.63,3.65,13.3200
735347.791667,13372,3.73,3.64,3.64,13.2600
735347.802083,13373,3.63,3.62,3.62,13.2000
735347.812500,13374,3.62,3.48,3.48,13.1500
735347.822917,13375,3.50,3.48,3.48,13.1000
735347.833333,13376,3.46,3.29,3.29,13.0500
735347.843750,13377,3.35,3.24,3.35,13.0000
735347.854167,13378,3.48,3.33,3.34,12.9600
735347.864583,13379,3.38,3.29,3.29,12.9200
735347.875000,13380,3.34,3.28,3.32,12.8800
735347.885417,13381,3.40,3.27,3.36,12.8500
735347.895833,13382,3.46,3.34,3.35,12.8200
735347.906250,13383,3.47,3.35,3.42,12.7900
735347.916667,13384,3.42,3.37,3.38,12.7600
735347.927083,13385,3.37,3.30,3.30,12.7400
735347.937500,13386,3.33,3.28,3.31,12.7300
735347.947917,13387,3.28,3.19,3.28,12.7100
735347.958333,13388,3.30,3.26,3.26,12.7000
735347.968750,13389,3.39,3.27,3.39,12.6900
735347.979167,13390,3.43,3.35,3.35,12.6800
735347.989583,13391,3.32,3.21,3.21,12.6700
735348.000000,13392,3.43,3.22,3.42,12.6600
735348.010417,13393,3.60,3.32,3.49,12.6600
735348.020833,13394,3.91,3.37,3.42,12.6500
735348.031250,13395,3.69,3.43,3.69,12.6500
735348.041667,13396,3.69,3.05,3.23,12.6400
735348.052083,13397,3.15,2.63,2.63,12.6400
735348.062500,13398,2.57,2.15,2.15,12.6400
735348.072917,13399,2.34,1.92,1.92,12.6300
735348.083333,13400,1.98,1.75,1.75,12.6300
735348.093750,13401,1.83,1.51,1.56,12.6300
735348.104167,13402,1.57,1.40,1.57,12.6200
735348.114583,13403,1.90,1.59,1.69,12.6200
735348.125000,13404,1.67,1.46,1.61,12.6100
735348.135417,13405,1.55,1.11,1.11,12.6100
735348.145833,13406,1.21,1.10,1.12,12.6100
735348.156250,13407,1.25,1.08,1.25,12.6100
735348.166667,13408,1.36,1.14,1.16,12.6100
735348.177083,13409,1.15,0.60,1.06,12.6100
735348.187500,13410,1.36,1.17,1.19,12.6100
735348.197917,13411,1.87,1.19,1.45,12.6100
735348.208333,13412,1.33,1.03,1.14,12.6100
735348.218750,13413,1.26,0.91,0.91,12.6100
735348.229167,13414,1.25,0.83,1.21,12.6200
735348.239583,13415,1.29,1.18,1.24,12.6300
735348.250000,13416,1.41,1.16,1.41,12.6400
735348.260417,13417,1.48,1.19,1.25,12.6600
735348.270833,13418,1.74,1.30,1.74,12.6700
735348.281250,13419,1.99,1.69,1.99,12.6900
735348.291667,13420,2.53,2.02,2.53,12.7200
735348.302083,13421,3.88,2.67,3.88,12.7800
735348.312500,13422,5.05,3.99,5.05,12.8400
735348.322917,13423,6.47,5.03,6.47,12.9000
735348.333333,13424,7.28,6.49,7.28,13.0100
735348.343750,13425,8.08,7.38,8.08,13.1500
735348.354167,13426,8.32,8.02,8.32,13.3000
735348.364583,13427,9.35,8.48,9.35,13.4600
735348.375000,13428,10.49,9.52,10.49,13.6100
735348.385417,13429,11.30,10.57,11.30,13.7500
735348.395833,13430,12.29,11.38,12.29,13.8800
735348.406250,13431,13.68,12.35,13.68,14.0000
735348.416667,13432,14.46,13.74,14.46,14.1900
735348.427083,13433,15.29,14.65,15.28,14.4000
735348.437500,13434,15.81,15.28,15.81,14.3800
735348.447917,13435,16.70,15.86,16.70,14.3600
735348.458333,13436,17.09,16.58,17.09,14.3500
735348.468750,13437,17.55,16.90,17.48,14.3200
735348.479167,13438,18.27,17.35,18.26,14.3000
735348.489583,13439,18.53,18.09,18.52,14.2800
735348.500000,13440,19.14,18.62,19.08,14.2600
735348.510417,13441,19.09,18.40,19.09,14.2400
735348.520833,13442,20.07,19.36,20.07,14.2300
735348.531250,13443,20.49,20.09,20.19,14.2000
735348.541667,13444,20.36,19.43,20.17,14.1900
735348.552083,13445,21.14,20.36,21.11,14.1800
735348.562500,13446,21.47,21.09,21.12,14.1800
735348.572917,13447,21.72,20.96,21.72,14.1800
735348.583333,13448,21.86,21.17,21.19,14.1700
735348.593750,13449,22.16,21.17,21.27,14.1600
735348.604167,13450,21.90,21.20,21.90,14.1500
735348.614583,13451,22.07,21.39,21.91,14.1400
735348.625000,13452,22.16,21.53,21.96,14.1400
735348.635417,13453,22.21,21.88,21.88,14.1300
735348.645833,13454,22.11,21.53,21.68,14.1100
735348.656250,13455,21.63,20.73,20.73,14.1100
735348.666667,13456,21.27,20.70,21.01,14.1200
735348.677083,13457,21.39,20.99,21.28,14.1200
735348.687500,13458,21.67,21.20,21.24,14.0000
735348.697917,13459,21.83,21.22,21.52,14.1200
735348.708333,13460,21.58,21.19,21.24,14.1000
735348.718750,13461,21.28,20.56,20.61,14.0600
735348.729167,13462,20.58,19.88,19.88,13.7700
735348.739583,13463,19.86,19.35,19.57,13.4500
735348.750000,13464,19.91,18.89,18.89,13.3500
735348.760417,13465,19.49,18.47,18.88,13.2500
735348.770833,13466,18.84,18.24,18.61,13.1700
735348.781250,13467,18.56,17.46,17.63,13.0900
735348.791667,13468,17.52,16.52,16.52,13.0300
735348.802083,13469,16.46,15.90,15.97,12.9800
735348.812500,13470,15.77,15.41,15.45,12.9300
735348.822917,13471,15.78,15.36,15.63,12.8900
735348.833333,13472,15.63,14.90,15.18,12.8500
735348.843750,13473,16.02,15.03,15.21,12.8200
735348.854167,13474,15.21,14.49,14.52,12.8000
735348.864583,13475,14.49,13.39,13.39,12.7800
735348.875000,13476,14.49,13.40,14.49,12.7600
735348.885417,13477,15.01,14.44,14.95,12.7500
735348.895833,13478,15.55,14.42,14.42,12.7500
735348.906250,13479,14.84,13.90,14.12,12.7400
735348.916667,13480,14.47,13.62,13.83,12.7300
735348.927083,13481,14.14,12.92,14.13,12.7300
735348.937500,13482,14.78,14.07,14.42,12.7200
735348.947917,13483,15.23,14.14,14.14,12.7200
735348.958333,13484,14.47,14.06,14.22,12.7200
735348.968750,13485,14.27,13.35,13.40,12.7100
735348.979167,13486,13.74,13.12,13.12,12.7000
735348.989583,13487,13.08,11.97,11.97,12.7000
735349.000000,13488,11.95,11.45,11.50,12.7000
735349.010417,13489,11.62,10.81,10.81,12.6900
735349.020833,13490,10.78,10.49,10.49,12.6900
735349.031250,13491,10.69,10.50,10.63,12.6900
735349.041667,13492,13.75,10.50,13.75,12.6900
735349.052083,13493,14.09,13.94,14.07,12.6800
735349.062500,13494,14.06,13.91,13.98,12.6800
735349.072917,13495,13.96,13.78,13.78,12.6800
735349.083333,13496,13.73,13.02,13.02,12.6800
735349.093750,13497,13.17,12.92,12.92,12.6700
735349.104167,13498,12.92,12.64,12.64,12.6700
735349.114583,13499,12.65,12.32,12.32,12.6700
735349.125000,13500,12.40,12.29,12.29,12.6700
735349.135417,13501,12.29,11.74,11.74,12.6700
735349.145833,13502,11.64,10.06,10.06,12.6700
735349.156250,13503,10.02,9.07,9.07,12.6700
735349.166667,13504,9.01,8.20,8.20,12.6600
735349.177083,13505,8.16,7.62,7.62,12.6700
735349.187500,13506,7.60,7.29,7.29,12.6600
735349.197917,13507,7.24,7.03,7.03,12.6600
735349.208333,13508,7.01,6.62,6.63,12.6600
735349.218750,13509,6.66,6.51,6.53,12.6600
735349.229167,13510,6.56,6.51,6.51,12.6800
735349.239583,13511,6.49,6.31,6.31,12.7000
735349.250000,13512,6.26,5.88,5.88,12.7200
735349.260417,13513,5.87,5.71,5.71,12.7200
735349.270833,13514,5.69,5.47,5.47,12.7400
735349.281250,13515,5.61,5.42,5.61,12.7700
735349.291667,13516,5.97,5.63,5.97,12.8600
735349.302083,13517,6.06,5.96,6.05,13.0300
735349.312500,13518,6.04,5.67,5.76,13.1200
735349.322917,13519,6.23,5.76,6.23,13.2600
735349.333333,13520,6.64,6.23,6.29,13.4600
735349.343750,13521,6.67,6.28,6.58,13.6200
735349.354167,13522,7.28,6.54,7.01,13.9000
735349.364583,13523,7.24,6.91,7.11,14.1000
735349.375000,13524,7.39,6.99,7.26,14.4800
735349.385417,13525,7.52,7.12,7.20,14.5100
735349.395833,13526,8.18,7.28,8.03,14.5100
735349.406250,13527,8.11,7.53,7.90,14.5100
735349.416667,13528,8.26,7.88,7.93,14.5100
735349.427083,13529,8.01,7.65,8.01,14.5000
735349.437500,13530,8.65,8.04,8.56,14.5000
735349.447917,13531,8.72,8.30,8.72,14.4900
735349.458333,13532,9.15,8.25,8.71,14.5000
